114,2018,355,900,12.38,13.12,17.01,15.85,14.33,13.91,12.68,12.38,17.48,16.11,14.75,14.5,12.71,12.36,17.68,16.5,15.06,14.7,12.65,12.64,16.54,14.86,13.4,13.09,12.34,12.8,16.74,15.26,13.73,13.39,12.67,12.51,16.85,15.19,13.67,13.34,-6999,-6999,16.08,15.01,13.44,13,17.11,15.82,14.46,13.98,16.7,15.12,13.81,13.4,17.55,16.16,14.74,14.43,17.59,16.4,15.11,14.7,16.6,15.2,13.81,13.5
114,2018,355,1000,12.39,16.6,18.15,16.98,15.67,15.64,15.52,15.11,18.72,17.35,16.12,16.01,15.6,15.2,19,17.68,16.39,16.18,15.57,16.56,17.7,16.05,14.76,15.14,14.8,17.39,17.92,16.43,15.07,15.32,15.3,15.75,17.98,16.33,15,14.96,-6999,-6999,17.22,16.13,14.67,15.18,18.21,16.84,15.59,15.38,17.74,16.16,14.95,14.67,18.62,17.21,15.94,15.77,18.69,17.49,16.28,16.18,17.68,16.29,14.98,14.8
114,2018,355,1100,12.4,17.57,17.28,15.97,15.02,15.45,15.22,14.92,17.6,16.24,15.24,15.38,15.27,15.67,17.93,16.58,15.49,15.64,15.13,17.02,16.65,14.98,14.39,15.25,14.75,17.54,16.82,15.32,14.47,15.28,14.95,16.32,16.9,15.24,14.31,14.72,-6999,-6999,16.35,15.04,14.11,15.35,17.19,15.9,14.8,15.13,16.77,15.17,14.15,14.29,17.6,16.19,15.12,15.27,17.63,16.43,15.47,15.89,16.68,15.26,14.16,14.26
114,2018,355,1200,12.4,18.91,17.55,16.61,16.03,16.65,16.88,17.03,18.3,16.91,16.23,16.52,16.62,18.04,18.59,17.19,16.44,16.91,16.79,19.16,17.2,15.55,15.33,16.3,16.04,18.54,17.48,15.99,15.55,16.37,16.42,18.17,17.53,15.87,15.33,15.88,-6999,-6999,16.84,15.54,15.02,16.85,17.82,16.48,15.7,16.39,17.39,15.77,15.09,15.46,18.22,16.79,16.04,16.41,18.23,17.01,16.3,16.93,17.2,15.76,14.91,15.14
114,2018,355,1300,12.39,20.02,17.21,16.12,16.03,17.16,16.95,17.87,17.72,16.36,16.03,16.53,16.84,19.2,17.89,16.66,16.25,16.92,16.69,19.49,16.64,15.03,15.34,16.72,16.11,19.26,16.93,15.47,15.45,16.73,16.46,18.79,16.97,15.37,15.35,16.64,-6999,-6999,16.37,15.04,15.21,18.36,17.39,16.04,15.63,16.65,16.92,15.33,14.98,15.56,17.74,16.32,16.01,16.9,17.71,16.51,16.11,16.98,16.69,15.28,14.67,14.94
114,2018,355,1400,12.4,20.31,16.9,15.96,16.51,18.3,17.75,19.05,17.49,16.16,16.28,17.01,17.62,20.66,17.7,16.48,16.34,16.88,17,20.33,16.46,14.95,16,18.24,17.11,20.58,16.7,15.3,15.83,17.83,17.3,19.8,16.77,15.24,15.98,17.64,-6999,-6999,16.11,14.98,15.86,18.16,17.12,15.86,15.79,16.84,16.7,15.16,15.09,15.64,17.52,16.12,16.28,17.13,17.51,16.33,16.22,17.01,16.53,15.15,14.73,15.1
114,2018,355,1500,12.4,19.97,16.65,15.9,17.06,18.59,17.7,19.51,17.36,16.08,16.53,17.11,17.55,21.26,17.59,16.41,16.42,16.87,16.71,20.81,16.33,14.94,16.47,17.79,17.16,20.86,16.58,15.26,16.33,17.87,17.38,20.24,16.65,15.26,16.4,17.53,-6999,-6999,16.09,14.97,16.13,17.71,17.04,15.77,15.97,16.89,16.58,15.11,15.3,16.06,17.4,16.06,16.43,17.01,17.4,16.28,16.33,17.01,16.42,15.08,14.9,15.38
114,2018,355,1600,12.41,19.28,16.41,15.61,16.9,17.81,16.39,18.39,16.88,15.66,16.18,16.6,16.28,19.97,17.04,15.99,16.09,16.46,15.39,19.36,15.9,14.64,16.18,16.93,16.18,19.23,16.09,14.87,16.05,16.99,16.24,18.75,16.16,14.91,16.06,16.78,-6999,-6999,15.79,14.65,15.95,16.93,16.67,15.42,15.76,16.48,16.11,14.74,15.15,15.85,16.93,15.66,16.08,16.52,16.91,15.85,16.03,16.63,15.98,14.71,14.72,15.15
114,2018,355,1700,12.39,15.92,15.99,15.33,16.38,16.6,14.51,16.75,16.44,15.32,15.74,15.88,14.35,17.92,16.68,15.64,15.71,15.71,13.91,16.84,15.5,14.42,15.59,15.56,14.56,16.66,15.66,14.59,15.59,15.77,14.61,16.66,15.74,14.67,15.55,15.67,-6999,-6999,15.41,14.43,15.57,15.48,16.26,15.08,15.44,15.67,15.7,14.42,14.9,15.28,16.51,15.33,15.7,15.86,16.5,15.53,15.69,15.86,15.59,14.39,14.47,14.71
114,2018,355,1800,12.4,13.83,16.13,15.66,16.32,16.1,13.76,15.79,16.7,15.63,15.82,15.71,13.54,16.34,16.93,15.95,15.84,15.54,13.57,15.22,15.74,14.81,15.42,14.96,14.04,14.81,15.91,14.96,15.57,15.28,14.16,15.3,16,15.06,15.52,15.26,-6999,-6999,15.39,14.86,15.54,14.88,16.39,15.38,15.59,15.46,15.95,14.76,15.1,15.15,16.75,15.64,15.83,15.75,16.77,15.85,15.87,15.71,15.83,14.7,14.69,14.7
114,2018,355,1900,12.4,13.23,16.39,15.98,16.23,15.84,13.62,15.16,16.94,15.95,15.85,15.62,13.49,15.19,17.1,16.26,15.92,15.51,13.48,14.11,16,15.15,15.24,14.65,13.89,13.75,16.18,15.32,15.51,15.01,13.88,14.34,16.27,15.43,15.45,15.03,-6999,-6999,15.72,15.2,15.49,14.59,16.63,15.66,15.7,15.37,16.19,15.09,15.22,15.05,17,15.97,15.94,15.74,17.03,16.17,16.01,15.72,16.09,15.02,14.83,14.71
114,2018,355,2000,12.39,12.05,16.29,15.93,15.81,15.2,12.62,13.74,16.81,15.86,15.5,15.17,12.43,13.46,17.11,16.15,15.62,15.07,12.68,12.54,15.84,15.07,14.76,13.91,12.95,12.16,16.04,15.25,15.07,14.33,13.03,12.75,16.16,15.34,14.99,14.4,-6999,-6999,15.74,15.11,15.09,13.78,16.52,15.6,15.43,14.91,16.05,15.04,14.92,14.58,16.86,15.89,15.64,15.33,16.89,16.07,15.75,15.29,15.94,14.94,14.58,14.35
114,2018,355,2100,12.39,11.36,16.54,16.1,15.63,14.85,12.16,12.9,16.95,16.03,15.42,14.99,12.03,12.41,17.22,16.33,15.58,14.92,12.38,11.66,16,15.24,14.51,13.48,12.51,11.3,16.19,15.44,14.9,13.95,12.65,11.79,16.3,15.51,14.81,14.06,-6999,-6999,15.89,15.31,14.92,13.34,16.65,15.77,15.4,14.7,16.18,15.21,14.86,14.35,17.01,16.08,15.6,15.2,17.04,16.26,15.75,15.17,16.09,15.12,14.56,14.24
114,2018,355,2200,12.39,10.91,16.75,16.24,15.47,14.56,11.83,12.24,17.1,16.18,15.34,14.85,11.69,11.69,17.26,16.5,15.54,14.81,12.03,10.99,16.16,15.37,14.27,13.14,12.19,10.68,16.35,15.61,14.72,13.65,12.29,11.09,16.44,15.66,14.64,13.77,-6999,-6999,15.91,15.49,14.71,12.99,16.78,15.94,15.35,14.53,16.34,15.38,14.77,14.11,17.15,16.24,15.57,15.09,17.19,16.42,15.74,15.06,16.23,15.29,14.55,14.13
114,2018,355,2300,12.39,10.48,16.83,16.26,15.2,14.21,11.45,11.55,17.12,16.2,15.16,14.6,11.29,11,17.29,16.52,15.39,14.59,11.66,10.41,16.2,15.36,13.96,12.75,11.77,10.22,16.38,15.62,14.44,13.27,11.79,10.47,16.48,15.65,14.36,13.41,-6999,-6999,16.07,15.48,14.43,12.57,16.81,15.96,15.18,14.25,16.35,15.4,14.56,13.8,17.17,16.28,15.4,14.86,17.21,16.44,15.61,14.86,16.25,15.32,14.41,13.93
114,2018,356,0,12.38,10.38,16.77,16.27,14.98,13.94,11.2,11.07,17.17,16.24,15.01,14.42,11.04,10.6,17.37,16.55,15.27,14.43,11.42,10.12,16.25,15.35,13.7,12.46,11.45,9.98,16.44,15.65,14.21,12.98,11.56,10.11,16.54,15.66,14.12,13.13,-6999,-6999,16.1,15.5,14.17,12.26,16.84,16.01,15.04,14.05,16.41,15.43,14.38,13.53,17.22,16.33,15.28,14.7,17.28,16.49,15.52,14.72,16.31,15.36,14.29,13.76
114,2018,356,100,12.38,10.09,16.75,16.21,14.7,13.62,10.78,10.51,17.14,16.19,14.78,14.16,10.63,10.13,17.33,16.5,15.08,14.2,10.98,9.75,16.22,15.25,13.39,12.11,11.01,9.6,16.42,15.58,13.91,12.64,11.04,9.67,16.52,15.56,13.82,12.79,-6999,-6999,16.06,15.42,13.86,11.89,16.82,15.96,14.83,13.77,16.39,15.37,14.12,13.21,17.2,16.28,15.08,14.47,17.24,16.44,15.36,14.51,16.28,15.32,14.11,13.53
114,2018,356,200,12.38,9.8,16.75,16.2,14.51,13.4,10.44,10.07,17.18,16.19,14.65,14,10.28,9.76,17.37,16.51,14.96,14.06,10.67,9.37,16.27,15.21,13.17,11.85,10.65,9.29,16.46,15.56,13.69,12.37,10.72,9.31,16.56,15.52,13.61,12.54,-6999,-6999,16.11,15.39,13.64,11.59,16.87,15.97,14.69,13.57,16.43,15.37,13.93,12.97,17.23,16.28,14.95,14.3,17.28,16.45,15.25,14.37,16.32,15.32,13.99,13.38
114,2018,356,300,12.38,9.52,16.85,16.13,14.29,13.12,10.15,9.7,17.19,16.15,14.48,13.8,10,9.45,17.4,16.47,14.81,13.89,10.36,9.14,16.28,15.11,12.91,11.56,10.31,9.02,16.47,15.49,13.46,12.1,10.42,9.04,16.57,15.44,13.37,12.27,-6999,-6999,16.14,15.31,13.38,11.3,16.87,15.93,14.51,13.36,16.43,15.3,13.72,12.71,17.23,16.26,14.78,14.12,17.28,16.43,15.12,14.21,16.32,15.28,13.83,13.2
114,2018,356,400,12.37,9.41,16.82,16.08,14.1,12.94,9.9,9.41,17.19,16.11,14.33,13.64,9.77,9.21,17.39,16.45,14.69,13.75,10.1,8.9,16.29,15.02,12.69,11.36,10.06,8.84,16.49,15.44,13.26,11.9,10.13,8.85,16.59,15.37,13.16,12.06,-6999,-6999,16.13,15.24,13.15,11.11,16.88,15.9,14.36,13.18,16.45,15.26,13.53,12.49,17.25,16.23,14.64,13.97,17.29,16.4,15.01,14.08,16.33,15.25,13.7,13.04
114,2018,356,500,12.37,9.57,16.86,16.09,14.02,12.87,9.96,9.42,17.29,16.15,14.28,13.62,9.84,9.27,17.49,16.49,14.66,13.74,10.09,9.06,16.39,15.01,12.6,11.34,10.06,9.04,16.59,15.45,13.16,11.85,10.14,9.02,16.69,15.37,13.08,12.01,-6999,-6999,16.22,15.23,13.03,11.07,16.95,15.93,14.29,13.13,16.54,15.27,13.44,12.41,17.34,16.27,14.59,13.92,17.39,16.45,14.99,14.07,16.42,15.3,13.65,12.99
114,2018,356,600,12.37,9.52,16.78,15.98,13.83,12.7,9.65,9.15,17.24,16.06,14.14,13.48,9.53,9.11,17.44,16.39,14.51,13.6,9.79,8.77,16.34,14.86,12.41,11.15,9.74,8.87,16.55,15.33,12.96,11.68,9.89,8.81,16.64,15.23,12.88,11.83,-6999,-6999,16.17,15.09,12.82,10.87,16.92,15.85,14.12,12.96,16.5,15.16,13.24,12.2,17.3,16.18,14.43,13.75,17.34,16.36,14.85,13.93,16.38,15.21,13.5,12.84
114,2018,356,700,12.36,9.1,16.75,15.85,13.62,12.45,9.45,8.95,17.18,15.95,13.96,13.28,9.29,8.88,17.4,16.28,14.35,13.39,9.56,8.75,16.29,14.71,12.18,10.84,9.5,8.68,16.49,15.19,12.74,11.39,9.62,8.59,16.58,15.08,12.66,11.56,-6999,-6999,16.12,14.95,12.59,10.55,16.85,15.73,13.93,12.73,16.44,15.02,13.02,11.99,17.24,16.07,14.24,13.53,17.28,16.26,14.69,13.73,16.32,15.1,13.33,12.64
114,2018,356,800,12.37,10.72,17.26,16.31,14.06,13.02,11.41,10.86,17.78,16.5,14.46,13.82,11.13,10.68,17.98,16.84,14.86,13.99,11.21,11.39,16.87,15.21,12.62,11.66,11.1,10.98,17.09,15.72,13.21,12.08,11.75,10.65,17.18,15.59,13.14,12.18,-6999,-6999,16.63,15.43,12.97,11.45,17.39,16.22,14.37,13.31,16.99,15.49,13.45,12.41,17.82,16.6,14.74,14.1,17.87,16.82,15.19,14.35,16.9,15.62,13.79,13.13
114,2018,356,900,12.37,15.23,18.02,17.01,14.93,14.49,14.91,14.37,18.66,17.33,15.34,14.89,14.42,14.47,18.88,17.67,15.76,15.11,14.51,14.97,17.75,16.01,13.68,13.57,13.94,15.57,17.92,16.48,14.13,13.72,14.37,14.73,18.01,16.35,14.06,13.57,-6999,-6999,17.47,16.19,13.83,13.8,18.03,16.81,15.01,14.45,17.66,16.09,14.08,13.22,18.55,17.3,15.54,15.19,18.67,17.57,16,15.58,17.7,16.38,14.55,14.01
114,2018,356,1000,12.38,20.36,18.54,17.51,15.93,16.47,17.46,17.52,19.18,17.81,16.04,15.98,17.04,18.19,19.32,18.1,16.33,16.01,17.06,19.49,18.18,16.36,14.76,16.08,16.41,22.58,18.36,16.85,14.94,15.72,16.69,18.31,18.38,16.65,14.78,14.99,-6999,-6999,17.85,16.48,14.62,16.13,18.51,17.22,15.61,15.67,18.08,16.43,14.52,13.99,18.92,17.62,16.17,16.32,18.99,17.85,16.51,16.77,18.02,16.64,14.94,14.65
114,2018,356,1100,12.38,23.59,18.37,17.23,16.33,17.13,18.71,19.1,18.84,17.42,16.02,16.09,18.19,20.01,18.91,17.68,16.15,16.19,18.14,21.9,17.73,15.86,15.33,16.7,17.68,22.38,17.97,16.42,15.41,16.69,17.95,19.99,17.95,16.16,15.01,15.67,-6999,-6999,17.34,15.94,14.86,16.71,18.29,16.97,15.7,16.47,17.8,16.1,14.49,14.64,18.59,17.25,16.25,16.82,18.54,17.37,16.47,17.6,17.55,16.13,14.75,14.93
114,2018,356,1200,12.39,23.57,17.45,16.55,15.99,16.74,18.96,20.08,18.08,16.64,15.64,16.01,18.54,20.74,18.19,16.89,15.89,16.72,18.59,23.17,16.95,15.11,15.12,16.77,18.01,22.08,17.25,15.67,15.19,16.22,18.3,20.79,17.22,15.44,14.79,15.69,-6999,-6999,16.61,15.18,14.83,17.73,17.68,16.36,15.61,17.25,17.21,15.45,14.46,15.19,17.95,16.58,16.13,17.07,17.87,16.68,16.38,17.99,16.88,15.43,14.52,15.05
114,2018,356,1300,12.39,22.53,17.26,16.23,16.21,17.5,18.94,20.33,17.73,16.29,15.82,16.37,18.63,21.09,17.86,16.57,16.03,16.76,18.33,22,16.59,14.81,15.4,17.13,18.36,21.68,16.96,15.41,15.44,16.89,18.42,21.03,16.95,15.21,15.26,16.81,-6999,-6999,16.34,14.93,15.38,18.97,17.39,16.06,15.93,17.5,16.93,15.2,14.82,15.69,17.7,16.34,16.44,17.6,17.62,16.46,16.6,17.99,16.64,15.19,14.68,15.17
114,2018,356,1400,12.4,20.29,16.81,15.82,16.36,17.64,18.65,20.1,17.27,15.86,15.87,16.44,18.32,20.72,17.45,16.18,15.96,16.54,18.01,21.14,16.27,14.59,15.66,17.16,18.31,21.1,16.51,15.03,15.53,16.91,18.27,20.47,16.54,14.92,15.64,16.97,-6999,-6999,16.14,14.72,15.87,18.09,16.99,15.65,15.92,17.15,16.47,14.8,14.86,15.68,17.27,15.95,16.42,17.29,17.25,16.14,16.53,17.57,16.31,14.9,14.66,15.09
114,2018,356,1500,12.39,20.42,16.87,16.05,17,18.35,18.38,20.3,17.38,16.01,16.22,16.61,18.03,21.28,17.53,16.3,16.22,16.57,17.7,20.86,16.26,14.73,15.98,17.15,17.99,20.65,16.64,15.25,16.07,17.33,18.29,20.57,16.64,15.14,16.09,17.12,-6999,-6999,16.02,14.87,16.16,17.59,17.1,15.86,16.34,17.3,16.64,15.05,15.39,16.26,17.42,16.16,16.73,17.28,17.35,16.31,16.75,17.52,16.36,15,14.91,15.37
114,2018,356,1600,12.39,18.93,16.3,15.54,16.58,17.22,16.71,18.87,16.69,15.4,15.57,15.75,16.46,19.86,16.86,15.72,15.64,15.73,16.22,19.28,15.68,14.31,15.54,16.05,16.79,19.04,15.93,14.67,15.54,16.13,16.83,18.84,15.99,14.64,15.55,16.09,-6999,-6999,15.45,14.48,15.76,16.3,16.48,15.32,15.83,16.41,15.98,14.51,15.03,15.69,16.75,15.57,16.09,16.41,16.69,15.74,16.19,16.64,15.78,14.5,14.55,14.87
114,2018,356,1700,12.39,15.69,16.16,15.37,16.17,16.21,15.12,17.41,16.42,15.21,15.24,15.21,14.95,18.2,16.29,15.58,15.36,15.2,14.9,17.05,15.48,14.27,15.11,14.97,15.63,16.72,15.66,14.55,15.2,15.22,15.5,16.93,15.73,14.58,15.19,15.22,-6999,-6999,15.46,14.44,15.46,15.11,16.18,15.13,15.55,15.7,15.7,14.37,14.87,15.18,16.49,15.4,15.78,15.84,16.47,15.6,15.93,15.99,15.57,14.38,14.41,14.54
114,2018,356,1800,12.38,13.16,16.15,15.61,16.01,15.62,13.98,16.12,16.55,15.39,15.19,14.95,13.6,16.29,16.81,15.73,15.36,14.91,14.17,14.63,15.59,14.53,14.83,14.23,14.67,14.17,15.8,14.78,15.05,14.6,14.59,15.11,15.88,14.84,15.02,14.66,-6999,-6999,15.4,14.72,15.28,14.33,16.28,15.31,15.55,15.31,15.81,14.59,14.9,14.88,16.61,15.61,15.75,15.58,16.62,15.81,15.92,15.66,15.7,14.58,14.46,14.38
114,2018,356,1900,12.38,11.64,16.26,15.87,15.84,15.21,13.23,14.79,16.75,15.64,15.15,14.77,12.92,14.39,16.92,16,15.38,14.77,13.66,12.75,15.8,14.82,14.59,13.68,13.88,12.29,16,15.08,14.93,14.15,13.55,13.27,16.1,15.14,14.87,14.25,-6999,-6999,15.59,15.03,15.12,13.74,16.46,15.57,15.56,15.05,16.01,14.88,14.92,14.62,16.82,15.88,15.75,15.44,16.83,16.08,15.96,15.49,15.9,14.85,14.53,14.29
114,2018,356,2000,12.38,10.9,16.52,16.1,15.69,14.86,12.79,13.72,16.94,15.88,15.11,14.65,12.5,12.97,17.17,16.22,15.38,14.68,13.29,11.67,15.99,15.06,14.34,13.25,13.45,11.25,16.21,15.34,14.78,13.78,13.13,12.15,16.3,15.39,14.71,13.91,-6999,-6999,15.83,15.28,14.93,13.26,16.64,15.8,15.55,14.84,16.2,15.14,14.89,14.37,17.01,16.13,15.74,15.32,17.03,16.32,15.97,15.36,16.1,15.09,14.56,14.19
114,2018,356,2100,12.38,10.55,16.65,16.25,15.48,14.55,12.47,12.88,17.07,16.02,15.03,14.5,12.22,11.96,17.28,16.36,15.33,14.56,13.01,10.98,16.13,15.19,14.07,12.89,13.06,10.6,16.34,15.51,14.57,13.44,12.77,11.3,16.43,15.54,14.49,13.58,-6999,-6999,16.09,15.41,14.7,12.86,16.78,15.96,15.47,14.61,16.31,15.31,14.75,14.08,17.14,16.3,15.66,15.16,17.16,16.48,15.92,15.22,16.23,15.25,14.51,14.07
114,2018,356,2200,12.38,10.33,16.69,16.22,15.16,14.16,11.88,11.86,17.03,15.99,14.8,14.24,11.7,11.06,17.28,16.33,15.13,14.34,12.46,10.29,16.08,15.13,13.7,12.47,12.39,10.03,16.31,15.48,14.23,13.05,12.06,10.49,16.4,15.49,14.15,13.19,-6999,-6999,15.96,15.38,14.33,12.42,16.73,15.94,15.21,14.27,16.28,15.29,14.46,13.69,17.1,16.27,15.43,14.89,17.13,16.45,15.71,14.96,16.19,15.23,14.31,13.82
114,2018,356,2300,12.37,10.06,16.68,16.18,14.89,13.84,11.34,11.04,17.01,15.96,14.61,14.03,11.15,10.38,17.29,16.3,14.97,14.13,11.89,9.78,16.07,15.07,13.39,12.13,11.79,9.58,16.3,15.43,13.94,12.7,11.52,9.89,16.38,15.43,13.86,12.86,-6999,-6999,15.87,15.34,14,12.03,16.68,15.92,15,14,16.25,15.26,14.2,13.35,17.09,16.26,15.23,14.65,17.12,16.43,15.54,14.74,16.17,15.21,14.14,13.61
114,2018,357,0,12.37,9.82,16.78,16.28,14.79,13.64,11.14,10.65,17.17,16.09,14.61,13.98,10.94,10.07,17.38,16.45,14.98,14.08,11.72,9.61,16.25,15.16,13.25,11.9,11.51,9.46,16.46,15.56,13.82,12.49,11.33,9.62,16.56,15.54,13.76,12.68,-6999,-6999,16.1,15.45,13.87,11.77,16.85,16.05,14.96,13.85,16.42,15.38,14.12,13.18,17.24,16.39,15.21,14.58,17.28,16.57,15.54,14.66,16.32,15.35,14.14,13.56
114,2018,357,100,12.36,9.7,16.74,16.24,14.54,13.39,10.9,10.24,17.17,16.07,14.44,13.79,10.69,9.75,17.41,16.43,14.83,13.92,11.46,9.44,16.25,15.09,12.98,11.64,11.21,9.34,16.48,15.51,13.57,12.22,11.02,9.4,16.58,15.48,13.5,12.39,-6999,-6999,16.16,15.38,13.59,11.5,16.87,16.02,14.77,13.61,16.42,15.34,13.89,12.88,17.26,16.38,15.03,14.37,17.29,16.54,15.39,14.48,16.33,15.33,13.99,13.37
114,2018,357,200,12.36,9.64,16.73,16.16,14.3,13.15,10.6,9.86,17.13,15.99,14.26,13.6,10.37,9.47,17.38,16.36,14.66,13.74,11.18,9.18,16.22,14.96,12.72,11.4,10.83,9.15,16.45,15.41,13.32,11.97,10.76,9.13,16.55,15.36,13.25,12.15,-6999,-6999,16.1,15.28,13.31,11.24,16.84,15.97,14.56,13.4,16.4,15.25,13.64,12.61,17.22,16.31,14.84,14.17,17.26,16.48,15.23,14.31,16.31,15.27,13.82,13.18
114,2018,357,300,12.36,9.44,16.62,16.05,14.07,12.91,10.22,9.46,17.08,15.9,14.07,13.39,9.99,9.19,17.31,16.27,14.48,13.54,10.8,8.86,16.17,14.82,12.47,11.15,10.4,8.88,16.4,15.29,13.06,11.71,10.36,8.83,16.51,15.22,12.99,11.88,-6999,-6999,15.88,15.16,13.02,10.97,16.77,15.87,14.35,13.17,16.36,15.14,13.39,12.35,17.18,16.22,14.64,13.96,17.2,16.38,15.04,14.1,16.25,15.17,13.62,12.97
114,2018,357,400,12.36,9.11,16.68,16.03,13.94,12.75,9.95,9.19,17.13,15.91,13.99,13.3,9.72,8.96,17.4,16.28,14.41,13.44,10.52,8.73,16.23,14.78,12.33,10.98,10.13,8.66,16.45,15.26,12.93,11.54,10.12,8.63,16.55,15.19,12.85,11.72,-6999,-6999,16.1,15.11,12.87,10.75,16.84,15.87,14.24,13.02,16.4,15.12,13.25,12.18,17.23,16.23,14.55,13.84,17.26,16.4,14.97,14,16.31,15.18,13.55,12.87
114,2018,357,500,12.36,8.78,16.77,15.92,13.72,12.47,9.47,8.77,17.09,15.83,13.82,13.11,9.27,8.59,17.39,16.2,14.25,13.25,10.01,8.34,16.2,14.64,12.08,10.69,9.62,8.28,16.42,15.15,12.69,11.27,9.61,8.25,16.52,15.06,12.62,11.45,-6999,-6999,16.08,14.98,12.63,10.45,16.8,15.79,14.04,12.78,16.36,15,13.02,11.92,17.19,16.14,14.36,13.63,17.22,16.31,14.81,13.81,16.27,15.09,13.37,12.68
114,2018,357,600,12.36,8.39,16.69,15.78,13.47,12.21,9.06,8.31,17.01,15.7,13.6,12.88,8.8,8.16,17.27,16.08,14.05,13.02,9.69,7.73,16.1,14.46,11.81,10.4,9.19,7.75,16.34,14.99,12.43,10.98,9.26,7.76,16.43,14.89,12.35,11.16,-6999,-6999,16.01,14.8,12.35,10.15,16.75,15.67,13.83,12.54,16.3,14.86,12.78,11.64,17.12,16.02,14.15,13.4,17.15,16.19,14.61,13.57,16.19,14.97,13.17,12.45
114,2018,357,700,12.36,8.31,16.85,15.83,13.44,12.15,9.09,8.38,17.16,15.79,13.63,12.87,8.86,8.2,17.4,16.18,14.08,13.03,9.62,8.01,16.25,14.52,11.77,10.35,9.19,7.99,16.48,15.06,12.4,10.95,9.25,7.96,16.59,14.95,12.32,11.12,-6999,-6999,16.11,14.86,12.28,10.09,16.85,15.74,13.81,12.49,16.42,14.91,12.74,11.58,17.26,16.1,14.16,13.39,17.29,16.29,14.64,13.58,16.33,15.05,13.19,12.44
114,2018,357,800,12.35,10.01,17.37,16.35,13.93,12.78,11.28,10.38,17.83,16.42,14.19,13.49,10.94,10.1,18.07,16.8,14.65,13.69,11.44,10.94,16.89,15.07,12.27,11.21,10.94,10.47,17.15,15.65,12.93,11.69,11.55,10.17,17.23,15.52,12.85,11.8,-6999,-6999,16.76,15.39,12.72,11.02,17.48,16.27,14.29,13.11,17.05,15.45,13.2,12.07,17.9,16.69,14.7,13.99,17.94,16.9,15.18,14.24,16.96,15.63,13.69,12.96
114,2018,357,900,12.36,14.95,18.09,17.03,14.78,14.23,14.89,14.15,18.68,17.23,15.06,14.57,14.53,14.24,18.91,17.63,15.53,14.86,14.74,14.83,17.77,15.86,13.33,13.19,14.17,15.37,17.96,16.4,13.84,13.35,14.49,14.97,18.06,16.28,13.79,13.24,-6999,-6999,17.46,16.15,13.55,13.4,18.08,16.85,14.9,14.23,17.7,16.02,13.83,12.9,18.63,17.37,15.47,15.07,18.74,17.65,15.97,15.47,17.76,16.39,14.44,13.84
114,2018,357,1000,12.37,20.07,18.72,17.45,15.69,16.11,17.68,17.6,19.11,17.61,15.66,15.55,17.29,18.09,19.23,17.96,16.04,15.74,17.31,19.15,18.09,16.1,14.32,15.54,16.59,21.6,18.32,16.68,14.57,15.21,16.89,18.47,18.37,16.47,14.43,14.59,-6999,-6999,17.77,16.33,14.23,15.6,18.61,17.2,15.45,15.38,18.04,16.3,14.21,13.66,18.94,17.63,16.03,16.13,18.98,17.84,16.39,16.6,17.99,16.56,14.74,14.4
114,2018,357,1100,12.37,21.27,17.99,16.7,15.64,16.56,18.47,18.9,18.34,16.81,15.28,15.44,18.1,19.43,18.63,17.14,15.57,15.75,17.92,20.89,17.31,15.27,14.52,15.99,17.4,21.65,17.56,15.87,14.61,15.87,17.68,19.67,17.58,15.67,14.37,15.12,-6999,-6999,17.16,15.48,14.2,16.21,17.93,16.53,15.12,15.67,17.38,15.59,13.85,13.93,18.25,16.9,15.72,16.12,18.26,17.08,16.05,16.79,17.27,15.79,14.23,14.27
114,2018,357,1200,12.38,23.09,17.43,16.31,15.8,16.83,19.4,20.54,17.89,16.33,15.32,15.83,19.02,21.05,18.12,16.66,15.62,16.48,19.03,22.81,16.83,14.81,14.82,16.66,18.62,22.47,17.11,15.41,14.83,16.15,18.72,21.53,17.13,15.22,14.57,15.63,-6999,-6999,16.7,15.01,14.54,17.55,17.51,16.17,15.24,16.66,17.05,15.19,14.02,14.66,17.88,16.5,15.83,16.62,17.82,16.63,16.1,17.47,16.84,15.33,14.19,14.58
114,2018,357,1300,12.38,23.33,17.45,16.29,16.39,17.8,20.09,21.4,17.83,16.27,15.85,16.53,19.84,22.2,18.04,16.62,16.11,17.02,19.67,23.2,16.74,14.8,15.47,17.35,19.35,23.09,17.07,15.39,15.43,17.08,19.47,21.89,17.08,15.22,15.28,16.76,-6999,-6999,16.43,15,15.31,18.95,17.49,16.12,15.79,17.32,17.01,15.17,14.63,15.53,17.85,16.47,16.33,17.33,17.79,16.61,16.51,17.86,16.79,15.28,14.58,15.07
114,2018,357,1400,12.38,20.01,16.2,15.39,15.95,17.11,18.23,19.64,16.79,15.26,15.32,15.91,17.91,20.42,17,15.63,15.5,16.11,17.87,21.06,15.8,13.99,15.11,16.27,17.97,20.86,16.03,14.43,14.96,16.24,18,20.07,16.09,14.35,15,16.14,-6999,-6999,15.48,14.22,15.21,17.22,16.59,15.21,15.29,16.44,16.07,14.24,14.17,15,16.87,15.51,15.75,16.5,16.82,15.68,15.91,16.85,15.91,14.41,14.04,14.48
